PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
149,2025-02-23,14:28:56.16,2,1,"Hall, Edward",1000182851,Right,DAV_WIL,"Nascimento, Luke",10109928,Right,BUC_BIS,Undefined,5,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.26653,-0.215511,-1.620185,2577.925191,55.124932,7:45,5.93802,1.5029,4.51844,-48.66806,-4.22315,-7.98378,1.67699,-0.706,75.03114,-8.895899,-3.019124,0.479824,,,,,,,,,,,,3.46461,-1.6287,-1.32542,50,5.8688,3.68773,-117.87577,-2.37669,4.88466,21.97441,-34.47031,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,6cfe83c0-f21c-11ef-9d99-affcae2ee4f8,78.55466,,,6.23539,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:28:56.16,2025-02-23T14:28:56.1657856-05:00,2025-02-23T19:28:56.1657856Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,e440da50-fc0c-4a2a-9fe9-a8165340f90f,55.98351,-118.98599,10.98721,5.94489,-0.63514,-17.23515,-1.5055,3.44094,2.44233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2025-02-23,14:29:10.80,2,2,"Hall, Edward",1000182851,Right,DAV_WIL,"Nascimento, Luke",10109928,Right,BUC_BIS,Undefined,5,Top,1,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.06684,-0.140515,-1.038643,2573.921269,58.502292,8:00,5.94563,1.46186,4.38807,-48.58073,-3.76154,-8.33493,1.76306,-0.22447,74.8741,-8.790144,-2.496343,0.481841,,,,,,,,,,,,3.78914,-1.43992,-1.34208,50,5.88204,2.50321,-117.60706,-2.23673,5.32306,21.67049,-34.19692,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,75adb860-f21c-11ef-9d99-affcae2ee4f8,78.22594,,,6.19274,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:29:10.80,2025-02-23T14:29:10.8050944-05:00,2025-02-23T19:29:10.8050944Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,a93bafd6-c06f-4f79-8f3a-d11e4015ca02,56.1142,-118.72833,10.83525,5.952,-0.46732,-17.09846,-1.46447,2.22779,2.66153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,2025-02-23,14:29:25.92,2,3,"Hall, Edward",1000182851,Right,DAV_WIL,"Nascimento, Luke",10109928,Right,BUC_BIS,Undefined,5,Top,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.57838,-2.395991,-0.898187,2375.086405,206.258762,1:00,6.26125,0.97208,5.1645,-19.67418,15.15213,6.95528,2.36504,0.70625,83.35637,-6.033732,0.333906,0.424742,67.70306,50.557092,69.096767,5962.105774,21.61888,78.12521,107.8545,186.02986,81.63548,82.316272,4.52513,-3.72776,8.51311,-0.89397,50,6.02296,1.7429,-131.43688,-6.21242,-6.56211,26.2198,-17.1882,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,7ea8c310-f21c-11ef-9d99-affcae2ee4f8,88.74196,78.92776,,7.22201,,,,1.42902,2.39242,-1.08529,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:29:25.92,2025-02-23T14:29:25.9295232-05:00,2025-02-23T19:29:25.9295232Z,Popup,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,db06ca80-7c15-4373-a936-965a722e5d9a,55.33627,-132.49712,13.1099,6.26012,-5.51739,-8.5941,-0.96981,2.00825,-3.28106,,1.44084,22.21951,-9.70847,0.98657,1.55473,-1.04045,0.29572,-0.0401,0.00211,2.38865,76.7509,-22.35631,2.03917,-0.19085,-0.13841,0.08032,-0.01605,0.00112,-1.08084,58.81366,-7.78391,0.55401,0.93626,-0.61918,0.18262,-0.02619,0.00147,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
152,2025-02-23,14:29:45.91,2,4,"Hall, Edward",1000182851,Right,DAV_WIL,"Nascimento, Luke",10109928,Right,BUC_BIS,Undefined,5,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.46793,-1.148775,-3.505718,2338.782796,199.706632,12:45,6.27216,0.95163,5.60773,-14.19119,19.87974,6.70473,4.01507,-1.76617,82.89864,-3.874896,-2.312542,0.42011,,,,,,,,,,,,-4.39055,10.69816,-0.6557,50,6.16466,7.80246,-132.44323,-3.06022,-7.75358,29.81304,-13.2815,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,8a952150-f21c-11ef-9d99-affcae2ee4f8,89.72033,,,8.56929,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:29:45.91,2025-02-23T14:29:45.9177984-05:00,2025-02-23T19:29:45.9177984Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,792343ea-ed0b-440a-b240-19186082a90e,54.88841,-133.53908,14.90652,6.26817,-2.57203,-6.64075,-0.94774,8.08746,-3.87679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,2025-02-23,14:30:01.03,2,5,"Hall, Edward",1000182851,Right,DAV_WIL,"Nascimento, Luke",10109928,Right,BUC_BIS,Undefined,5,Top,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.32211,-1.03451,-1.313444,1338.013416,283.43834,3:30,6.06898,1.225,4.99465,-45.24124,-2.23843,15.4604,1.32177,1.27305,75.2097,-9.204889,1.423131,0.471976,,,,,,,,,,,,-8.17189,-0.48158,-1.11213,50,5.93223,2.08622,-119.36553,-3.84499,-11.66976,25.16696,-32.86174,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,939730e0-f21c-11ef-9d99-affcae2ee4f8,79.86093,,,7.11241,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:30:01.03,2025-02-23T14:30:01.0370000-05:00,2025-02-23T19:30:01.0370000Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,05a14c6a-0f36-4e57-b2e7-e2cc83ee992f,55.50752,-120.52114,12.58348,6.07414,-2.33606,-16.43087,-1.22022,2.62207,-5.83488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.00578,,,1.176489,,,,-3.36308,5.49565,4.62908,67.94787,6.05272,56.83485,-3.27116,67.90465,-6.26919,5.56207,17.81323,-14.78967,4.63606,46.27882,-1.62439,High,High,High,,,High,High,High
154,2025-02-23,14:30:30.32,3,1,"Hall, Edward",1000182851,Right,DAV_WIL,"Fluharty, Billy",10293540,Right,BUC_BIS,Undefined,5,Top,2,0,0,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,82.05747,0.012704,-0.766406,2437.833105,64.323861,8:15,6.01734,1.43143,4.87512,-47.13605,-4.05929,-11.20367,2.10136,-0.22745,75.53727,-8.465139,-2.743188,0.472381,87.08241,0.62359,-23.222015,3484.542039,,,,39.48687,37.95035,-22.650569,0.314008,5.35311,-1.67028,-1.34598,50,5.97824,2.07388,-119.10402,-1.77783,7.68399,23.02806,-34.57159,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,a50ec770-f21c-11ef-9d99-affcae2ee4f8,79.79237,2.08929,,6.52019,,,,1.3887,2.07172,0.27312,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:30:30.32,2025-02-23T14:30:30.3265280-05:00,2025-02-23T19:30:30.3265280Z,GroundBall,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,9f98f07d-e3ab-4a25-a928-0f2122c9fde3,55.62719,-120.18708,11.51403,6.02362,-0.15185,-17.2858,-1.43503,1.71249,3.84199,24.922157,1.39178,117.23591,-17.91577,,,,,,,2.07746,1.14593,-24.77485,,,,,,,0.27354,-50.37466,3.42125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
155,2025-02-23,14:33:59.21,1,1,"O'Malley, Jack",823794,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.19222,-3.226915,-4.342088,2266.481508,223.492321,1:30,6.17348,2.0835,6.37015,-15.39784,15.7465,13.97083,1.90937,-0.75531,86.01601,-6.171963,-1.821299,0.401662,,,,,,,,,,,,-8.47485,9.4128,-1.77538,50,5.93213,9.76671,-136.37239,-8.14043,-15.95036,30.15226,-14.45838,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,21871910-f21d-11ef-9d99-affcae2ee4f8,93.84112,,,8.17621,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:33:59.21,2025-02-23T14:33:59.2175616-05:00,2025-02-23T19:33:59.2175616Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,9a8ca70f-a9e7-4077-b327-386bbdae3f24,54.12963,-137.28242,15.07613,6.17123,-7.70406,-7.22919,-2.07742,10.24811,-7.97518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,Medium,,,,,
156,2025-02-23,14:34:15.48,1,2,"O'Malley, Jack",823794,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.9618,-1.96835,-4.645536,2141.822525,202.148462,12:45,6.20491,1.93948,6.52254,-12.19717,19.64981,7.56823,3.37587,-1.70144,84.56446,-4.357196,-3.278629,0.406168,,,,,,,,,,,,-5.25733,11.13119,-1.61838,50,6.06154,10.62226,-134.62011,-4.90248,-9.61755,30.07798,-11.81117,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,2b3c7310-f21d-11ef-9d99-affcae2ee4f8,92.80012,,,8.39734,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:34:15.48,2025-02-23T14:34:15.4802688-05:00,2025-02-23T19:34:15.4802688Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,4ee1f29d-44f8-497f-9c56-b5caa0e5cd3e,53.9748,-135.50528,15.03899,6.2007,-4.55489,-5.90559,-1.93515,10.9053,-4.80878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
157,2025-02-23,14:34:33.35,1,3,"O'Malley, Jack",823794,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,5,Bottom,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.90321,-2.52158,-3.930573,2271.177104,209.038715,1:00,6.1122,2.04331,6.57736,-12.48135,19.36304,10.14949,2.75403,-0.71907,84.38852,-4.967809,-2.09185,0.406151,,,,,,,,,,,,-6.43221,11.19016,-1.77681,50,5.93281,8.82845,-134.60844,-6.21033,-11.73779,30.69724,-11.75381,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,35d687c0-f21d-11ef-9d99-affcae2ee4f8,92.80397,,,8.51469,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:34:33.35,2025-02-23T14:34:33.3503488-05:00,2025-02-23T19:34:33.3503488Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,b7493c91-fd68-4fe7-b0ef-ba6e1d0e7d3f,53.92026,-135.4995,15.34862,6.10813,-5.86915,-5.8769,-2.03802,9.16916,-5.86889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2025-02-23,14:34:55.05,1,4,"O'Malley, Jack",823794,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,5,Bottom,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,95.15326,-2.426189,-2.707636,2316.685157,208.998612,1:00,6.14011,2.06865,6.35535,-10.53115,19.87631,10.47024,3.02559,0.44717,86.78353,-4.496403,-0.814915,0.396882,51.90327,25.029831,65.198556,4437.155672,,,,123.12155,96.69148,71.749323,2.129173,-6.22567,11.34383,-1.87697,50,5.95879,6.08953,-138.09249,-6.09491,-12.00422,31.17281,-10.3011,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,42c8e450-f21d-11ef-9d99-affcae2ee4f8,94.97135,18.61113,,8.36973,,,,0.54851,3.01014,-0.44495,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:34:55.05,2025-02-23T14:34:55.0504960-05:00,2025-02-23T19:34:55.0504960Z,LineDrive,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,2227a01b-c6d2-4f35-a76a-0f18de195b92,54.14471,-139.02496,15.58641,6.1365,-5.78677,-5.15055,-2.0645,6.44862,-6.00211,,0.54846,28.93749,-7.52414,1.78494,-0.58161,0.26542,-0.12256,0.03221,-0.00321,3.01017,32.20552,-17.45342,0.93447,-0.04639,-0.06865,0.044,-0.00885,0.00032,-0.44499,62.61606,-4.53093,0.70657,-0.27117,0.20264,-0.10972,0.03039,-0.00314,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
159,2025-02-23,14:35:16.01,1,5,"O'Malley, Jack",823794,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,5,Bottom,0,1,2,ChangeUp,Splitter,HitByPitch,Undefined,Undefined,Undefined,0,0,,85.15058,0.570408,-1.473768,741.678305,233.300126,1:45,6.1584,2.00512,5.96435,-29.42344,9.12918,10.56524,4.23554,1.51872,77.54866,-4.927491,0.424886,0.446888,,,,,,,,,,,,-5.91059,4.87205,-1.89436,50,6.18717,2.76972,-123.67622,0.29922,-9.10655,25.8766,-24.66757,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,4f4833c0-f21d-11ef-9d99-affcae2ee4f8,84.34436,,,7.60192,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:35:16.01,2025-02-23T14:35:16.0115200-05:00,2025-02-23T19:35:16.0115200Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,40cb73f8-e4ce-4e69-ab31-01cb705e6164,54.53637,-124.62175,12.9383,6.15977,1.20056,-12.33379,-2.00164,3.10247,-4.55328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
160,2025-02-23,14:35:57.65,2,1,"O'Malley, Jack",823794,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.06078,-2.49831,-2.105695,2070.131082,220.4254,1:15,6.12454,2.35715,6.27281,-17.25013,15.16237,11.88056,2.38094,1.40518,83.66066,-5.810841,0.041438,0.409758,,,,,,,,,,,,-6.8039,9.02977,-2.20663,50,5.93117,4.438,-134.83009,-6.37428,-12.2934,34.3667,-15.8589,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,681f7480-f21d-11ef-9d99-affcae2ee4f8,91.98704,,,9.40012,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:35:57.65,2025-02-23T14:35:57.6586752-05:00,2025-02-23T19:35:57.6586752Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,ba93db6d-3281-4363-b115-0a5a160e46f8,54.22303,-135.90223,17.18335,6.12231,-5.87952,-7.92945,-2.35106,4.82152,-6.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025-02-23,14:36:16.77,2,2,"O'Malley, Jack",823794,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,5,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.82151,-1.453648,-2.201163,2163.798254,221.719663,1:30,6.1736,2.2363,6.37127,-16.69784,15.62206,12.8819,3.44329,1.28343,83.59787,-4.675021,0.130521,0.409173,,,,,,,,,,,,-7.3652,8.92906,-2.08263,50,6.06062,4.6233,-134.63172,-3.8732,-13.3082,33.46553,-16.04008,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,737a8f40-f21d-11ef-9d99-affcae2ee4f8,92.11869,,,9.22364,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:36:16.77,2025-02-23T14:36:16.7745536-05:00,2025-02-23T19:36:16.7745536Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,6128412e-dfad-401b-a727-61df0179046d,54.12542,-135.65331,16.73276,6.17138,-3.38355,-8.02004,-2.22996,5.02955,-6.6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
162,2025-02-23,14:36:38.35,2,3,"O'Malley, Jack",823794,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,5,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.75037,-3.282674,-5.263924,2141.849537,206.535995,1:00,6.06693,2.10831,6.80445,-16.1017,16.67985,7.73193,1.71346,-2.06464,82.85512,-6.402971,-3.861617,0.412084,,,,,,,,,,,,-5.94831,10.35067,-1.77015,50,5.84761,11.94933,-132.65778,-8.03974,-10.42001,32.86848,-14.04207,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,805cbf30-f21d-11ef-9d99-affcae2ee4f8,91.46779,,,8.89525,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:36:38.35,2025-02-23T14:36:38.3544320-05:00,2025-02-23T19:36:38.3544320Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,aaf2cf02-c9bd-4f94-ae2a-87f5ab24c12f,53.69795,-133.57087,16.43424,6.06553,-7.64965,-7.02104,-2.10613,12.2388,-5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,2025-02-23,14:37:15.17,2,4,"O'Malley, Jack",823794,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,5,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,92.16645,-1.281305,-3.5442,2078.487577,202.159622,12:45,6.12546,2.33516,6.75448,-15.43064,16.81985,6.38894,3.66674,-0.37399,83.28372,-4.286559,-2.382241,0.408733,,,,,,,,,,,,-4.47071,9.61146,-2.10473,50,6.03499,8.02534,-133.66582,-3.35964,-7.99025,32.07206,-14.99607,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,9653c360-f21d-11ef-9d99-affcae2ee4f8,92.21777,,,8.88273,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:37:15.17,2025-02-23T14:37:15.1708160-05:00,2025-02-23T19:37:15.1708160Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,2c5e2a59-cde1-4706-91cc-2e398e95dea7,53.7429,-134.5609,16.03603,6.12291,-2.94112,-7.49804,-2.33181,8.24834,-3.99513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2025-02-23,14:38:12.53,3,1,"O'Malley, Jack",823794,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,91.80116,-1.634531,-3.024286,1998.543598,213.220559,1:00,6.1749,2.3154,6.71761,-16.14261,16.71084,10.11867,3.33309,0.39158,82.17663,-4.79006,-1.182905,0.412536,83.85568,-37.774816,-61.58795,,,,,6.23698,6.23698,-43.472774,0.045202,-6.43028,9.76839,-2.11883,50,6.06013,6.64025,-133.09806,-4.1937,-11.262,34.86527,-15.06562,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,b87e8f10-f21d-11ef-9d99-affcae2ee4f8,91.36767,3.41721,,9.62453,,,,2.42813,3.41721,-0.41279,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:38:12.53,2025-02-23T14:38:12.5330432-05:00,2025-02-23T19:38:12.5330432Z,GroundBall,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,e57d90ce-8d81-4af2-8929-f8860447e368,53.78086,-134.08481,17.43264,6.17279,-3.76732,-7.53281,-2.31127,6.95898,-5.631,,2.42697,46.41472,,,,,,,,3.4191,-75.59812,,,,,,,,-0.41063,-85.79909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
165,2025-02-23,14:38:57.74,4,1,"O'Malley, Jack",823794,Right,BUC_BIS,"Cotrone, Jack",801704,Right,DAV_WIL,Undefined,5,Bottom,0,0,0,Fastball,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,1,,90.04339,0.263229,-1.534987,1979.839312,230.413947,1:45,6.14196,2.2551,6.29949,-20.31131,14.30422,15.71859,4.69198,2.15033,80.54276,-3.640597,1.30717,0.423455,,,,,,,,,,,,-8.62304,7.69973,-2.14917,50,6.15156,2.83657,-130.5972,0.02524,-14.56038,33.22179,-19.17275,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,d37358a0-f21d-11ef-9d99-affcae2ee4f8,89.01171,,,9.50063,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:38:57.74,2025-02-23T14:38:57.7411584-05:00,2025-02-23T19:38:57.7411584Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,e1902dbc-668b-4407-a71d-973c3721700a,54.19651,-131.66039,16.6109,6.14094,0.63883,-9.58637,-2.2474,3.30255,-7.28019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2025-02-23,14:41:01.33,5,1,"O'Malley, Jack",823794,Right,BUC_BIS,"Lietz, Forrest",1000315886,Left,DAV_WIL,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.03194,-2.344678,-4.487082,2126.390025,217.469642,1:15,6.11407,2.39631,6.95454,-18.49686,13.99402,9.94111,2.43136,-0.86667,83.40298,-5.887982,-2.674455,0.410253,,,,,,,,,,,,-6.57055,8.43339,-2.12051,50,5.96146,10.00338,-132.02699,-5.88982,-11.60588,27.92028,-17.2778,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250223-WilsonField-2,1d11ef30-f21e-11ef-9d99-affcae2ee4f8,91.87601,,,7.62896,,,,,,,11be5751-1f83-4ace-b17d-c37c981eb32d,2025-02-23,19:41:01.33,2025-02-23T14:41:01.3393408-05:00,2025-02-23T19:41:01.3393408Z,,v3,471280,471249,23 February 2025 13:00-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,beaadc7a-8f74-4cf4-a242-cfb991ce3fb2,53.54656,-132.77488,13.96014,6.11303,-5.42701,-8.6389,-2.39263,10.31426,-5.80294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
